index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
3506,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,434,1528823808,1048576,1706045639.2002,1706045639.2004,4,True,True
3507,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,435,1529872384,1048576,1706045639.2008,1706045639.201,4,True,True
3508,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,436,1530920960,1048576,1706045639.2014,1706045639.2016,4,True,True
3509,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,437,1531969536,1048576,1706045639.202,1706045639.2022,4,True,True
3510,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,438,1533018112,1048576,1706045639.2025,1706045639.2028,4,True,True
3511,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,439,1534066688,1048576,1706045639.2031,1706045639.2033,4,True,True
3512,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,440,1535115264,1048576,1706045639.2037,1706045639.2039,4,True,True
3513,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,441,1536163840,1048576,1706045639.2043,1706045639.2045,4,True,True
3514,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,442,1537212416,1048576,1706045639.2048,1706045639.2051,4,True,True
3515,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,443,1538260992,1048576,1706045639.2054,1706045639.2056,4,True,True
3516,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,444,1539309568,1048576,1706045639.206,1706045639.2062,4,True,True
3517,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,445,1540358144,1048576,1706045639.2066,1706045639.2068,4,True,True
3518,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,446,1541406720,1048576,1706045639.2071,1706045639.2074,4,True,True
3519,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,447,1542455296,1048576,1706045639.2077,1706045639.208,4,True,True
3520,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,448,1543503872,1048576,1706045639.2083,1706045639.2086,4,True,True
3521,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,449,1544552448,1048576,1706045639.2089,1706045639.2092,4,True,True
3522,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,450,1545601024,1048576,1706045639.2095,1706045639.2098,4,True,True
3523,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,451,1546649600,1048576,1706045639.2101,1706045639.2104,4,True,True
3524,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,452,1547698176,1048576,1706045639.2107,1706045639.211,4,True,True
3525,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,453,1548746752,1048576,1706045639.2113,1706045639.2116,4,True,True
3526,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,454,1549795328,1048576,1706045639.2119,1706045639.2122,4,True,True
3527,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,455,1550843904,1048576,1706045639.2125,1706045639.2128,4,True,True
3528,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,456,1551892480,1048576,1706045639.2132,1706045639.2134,4,True,True
3529,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,457,1552941056,1048576,1706045639.2138,1706045639.214,4,True,True
3530,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,458,1553989632,1048576,1706045639.2144,1706045639.2146,4,True,True
3531,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,459,1555038208,1048576,1706045639.215,1706045639.2152,4,True,True
3532,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,460,1556086784,1048576,1706045639.2156,1706045639.2158,4,True,True
3533,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,461,1557135360,1048576,1706045639.2162,1706045639.2164,4,True,True
3534,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,462,1558183936,1048576,1706045639.2168,1706045639.217,4,True,True
3535,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,463,1559232512,1048576,1706045639.2174,1706045639.2176,4,True,True
3536,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,464,1560281088,1048576,1706045639.218,1706045639.2182,4,True,True
3537,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,465,1561329664,1048576,1706045639.2186,1706045639.2189,4,True,True
3538,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,466,1562378240,1048576,1706045639.2192,1706045639.2195,4,True,True
3539,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,467,1563426816,1048576,1706045639.2198,1706045639.2201,4,True,True
3540,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,468,1564475392,1048576,1706045639.2204,1706045639.2207,4,True,True
3541,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,469,1565523968,1048576,1706045639.2211,1706045639.2213,4,True,True
3542,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,470,1566572544,1048576,1706045639.2217,1706045639.2219,4,True,True
3543,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,471,1567621120,1048576,1706045639.2223,1706045639.2225,4,True,True
3544,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,472,1568669696,1048576,1706045639.2229,1706045639.2231,4,True,True
3545,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,473,1569718272,1048576,1706045639.2235,1706045639.2238,4,True,True
3546,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,474,1570766848,1048576,1706045639.2241,1706045639.2244,4,True,True
3547,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,475,1571815424,1048576,1706045639.2247,1706045639.225,4,True,True
3548,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,476,1572864000,1048576,1706045639.2254,1706045639.2256,4,True,True
3549,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,477,1573912576,1048576,1706045639.226,1706045639.2262,4,True,True
3550,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,478,1574961152,1048576,1706045639.2266,1706045639.2268,4,True,True
3551,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,479,1576009728,1048576,1706045639.2272,1706045639.2274,4,True,True
3552,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,480,1577058304,1048576,1706045639.2278,1706045639.228,4,True,True
3553,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,481,1578106880,1048576,1706045639.2284,1706045639.2286,4,True,True
3554,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,482,1579155456,1048576,1706045639.229,1706045639.2292,4,True,True
3555,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,483,1580204032,1048576,1706045639.2296,1706045639.2298,4,True,True
3556,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,484,1581252608,1048576,1706045639.2302,1706045639.2304,4,True,True
3557,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,485,1582301184,1048576,1706045639.2308,1706045639.231,4,True,True
3558,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,486,1583349760,1048576,1706045639.2314,1706045639.2316,4,True,True
3559,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,487,1584398336,1048576,1706045639.232,1706045639.2322,4,True,True
3560,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,488,1585446912,1048576,1706045639.2326,1706045639.2328,4,True,True
3561,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,489,1586495488,1048576,1706045639.2332,1706045639.2334,4,True,True
3562,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,490,1587544064,1048576,1706045639.2338,1706045639.234,4,True,True
3563,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,491,1588592640,1048576,1706045639.2344,1706045639.2346,4,True,True
3564,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,492,1589641216,1048576,1706045639.235,1706045639.2352,4,True,True
3565,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,493,1590689792,1048576,1706045639.2356,1706045639.2358,4,True,True
3566,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,494,1591738368,1048576,1706045639.2361,1706045639.2363,4,True,True
3567,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,495,1592786944,1048576,1706045639.2367,1706045639.2369,4,True,True
3568,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,496,1593835520,1048576,1706045639.2373,1706045639.2375,4,True,True
3569,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,497,1594884096,1048576,1706045639.2378,1706045639.238,4,True,True
3570,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,498,1595932672,1048576,1706045639.2384,1706045639.2386,4,True,True
3571,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,499,1596981248,1048576,1706045639.239,1706045639.2392,4,True,True
3572,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,500,1598029824,1048576,1706045639.2395,1706045639.2398,4,True,True
3573,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,501,1599078400,1048576,1706045639.2401,1706045639.2404,4,True,True
3574,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,502,1600126976,1048576,1706045639.2407,1706045639.241,4,True,True
3575,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,503,1601175552,1048576,1706045639.2413,1706045639.2416,4,True,True
3576,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,504,1602224128,1048576,1706045639.2419,1706045639.2421,4,True,True
3577,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,505,1603272704,1048576,1706045639.2425,1706045639.2428,4,True,True
3578,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,506,1604321280,1048576,1706045639.2431,1706045639.2434,4,True,True
3579,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,507,1605369856,1048576,1706045639.2437,1706045639.244,4,True,True
3580,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,508,1606418432,1048576,1706045639.2443,1706045639.2446,4,True,True
3581,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,509,1607467008,1048576,1706045639.2449,1706045639.2452,4,True,True
3582,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,510,1608515584,1048576,1706045639.2455,1706045639.2458,4,True,True
3583,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,511,1609564160,1048576,1706045639.2461,1706045639.2464,4,True,True
3584,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,512,1610612736,1048576,1706045639.2468,1706045639.247,4,True,True
3585,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,513,1611661312,1048576,1706045639.2474,1706045639.2476,4,True,True
3586,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,514,1612709888,1048576,1706045639.248,1706045639.2482,4,True,True
3587,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,515,1613758464,1048576,1706045639.2486,1706045639.2488,4,True,True
3588,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,516,1614807040,1048576,1706045639.2492,1706045639.2494,4,True,True
3589,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,517,1615855616,1048576,1706045639.2498,1706045639.25,4,True,True
3590,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,518,1616904192,1048576,1706045639.2504,1706045639.2506,4,True,True
3591,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,519,1617952768,1048576,1706045639.251,1706045639.2512,4,True,True
3592,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,520,1619001344,1048576,1706045639.2516,1706045639.2518,4,True,True
3593,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,521,1620049920,1048576,1706045639.2522,1706045639.2524,4,True,True
3594,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,522,1621098496,1048576,1706045639.2528,1706045639.253,4,True,True
3595,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,523,1622147072,1048576,1706045639.2534,1706045639.2536,4,True,True
3596,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,524,1623195648,1048576,1706045639.254,1706045639.2542,4,True,True
3597,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,525,1624244224,1048576,1706045639.2546,1706045639.2548,4,True,True
3598,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,526,1625292800,1048576,1706045639.2552,1706045639.2554,4,True,True
3599,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,527,1626341376,1048576,1706045639.2558,1706045639.256,4,True,True
3600,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,528,1627389952,1048576,1706045639.2564,1706045639.2566,4,True,True
3601,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,529,1628438528,1048576,1706045639.257,1706045639.2572,4,True,True
3602,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,530,1629487104,1048576,1706045639.2576,1706045639.2578,4,True,True
3603,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,531,1630535680,1048576,1706045639.2581,1706045639.2584,4,True,True
3604,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,532,1631584256,1048576,1706045639.2587,1706045639.259,4,True,True
3605,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,533,1632632832,1048576,1706045639.2593,1706045639.2596,4,True,True
3606,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,534,1633681408,1048576,1706045639.2599,1706045639.2602,4,True,True
3607,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,535,1634729984,1048576,1706045639.2605,1706045639.2607,4,True,True
3608,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,536,1635778560,1048576,1706045639.2611,1706045639.2613,4,True,True
3609,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,537,1636827136,1048576,1706045639.2617,1706045639.2619,4,True,True
3610,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,538,1637875712,1048576,1706045639.2623,1706045639.2625,4,True,True
3611,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,539,1638924288,1048576,1706045639.2628,1706045639.2631,4,True,True
3612,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,540,1639972864,1048576,1706045639.2634,1706045639.2636,4,True,True
3613,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,541,1641021440,1048576,1706045639.264,1706045639.2642,4,True,True
3614,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,542,1642070016,1048576,1706045639.2646,1706045639.2648,4,True,True
3615,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,543,1643118592,1048576,1706045639.2651,1706045639.2654,4,True,True
3616,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,544,1644167168,1048576,1706045639.2657,1706045639.2659,4,True,True
3617,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,545,1645215744,1048576,1706045639.2663,1706045639.2665,4,True,True
3618,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,546,1646264320,1048576,1706045639.2669,1706045639.2671,4,True,True
3619,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,547,1647312896,1048576,1706045639.2675,1706045639.2677,4,True,True
3620,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,548,1648361472,1048576,1706045639.2681,1706045639.2683,4,True,True
3621,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,549,1649410048,1048576,1706045639.2687,1706045639.2689,4,True,True
3622,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,550,1650458624,1048576,1706045639.2693,1706045639.2695,4,True,True
3623,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,551,1651507200,1048576,1706045639.2699,1706045639.2701,4,True,True
3624,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,552,1652555776,1048576,1706045639.2705,1706045639.2707,4,True,True
3625,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,553,1653604352,1048576,1706045639.2711,1706045639.2713,4,True,True
3626,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,554,1654652928,1048576,1706045639.2717,1706045639.2719,4,True,True
3627,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,555,1655701504,1048576,1706045639.2723,1706045639.2725,4,True,True
3628,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,556,1656750080,1048576,1706045639.2729,1706045639.2731,4,True,True
3629,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,557,1657798656,1048576,1706045639.2735,1706045639.2737,4,True,True
3630,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,558,1658847232,1048576,1706045639.2741,1706045639.2743,4,True,True
3631,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,559,1659895808,1048576,1706045639.2747,1706045639.2749,4,True,True
3632,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,560,1660944384,1048576,1706045639.2753,1706045639.2755,4,True,True
3633,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,561,1661992960,1048576,1706045639.2759,1706045639.2761,4,True,True
3634,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,562,1663041536,1048576,1706045639.2765,1706045639.2767,4,True,True
3635,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,563,1664090112,1048576,1706045639.2771,1706045639.2773,4,True,True
3636,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,564,1665138688,1048576,1706045639.2777,1706045639.2779,4,True,True
3637,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,565,1666187264,1048576,1706045639.2783,1706045639.2785,4,True,True
3638,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,566,1667235840,1048576,1706045639.2789,1706045639.2792,4,True,True
3639,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,567,1668284416,1048576,1706045639.2795,1706045639.2798,4,True,True
3640,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,568,1669332992,1048576,1706045639.2801,1706045639.2813,4,True,True
3641,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,569,1670381568,1048576,1706045639.2816,1706045639.2819,4,True,True
3642,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,570,1671430144,1048576,1706045639.2823,1706045639.2825,4,True,True
3643,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,read,571,1672478720,1048576,1706045639.2829,1706045639.2831,4,True,True
