index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
144210,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,430,655204352,4096,1706055017.4632,1706055017.4632,2,False,False
144211,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,431,2409967616,4096,1706055017.4632,1706055017.4632,2,True,False
144212,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,432,2127892480,4096,1706055017.4632,1706055017.4632,2,False,False
144213,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,433,3840589824,4096,1706055017.4632,1706055017.4633,2,True,False
144214,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,434,1715240960,4096,1706055017.4633,1706055017.4633,2,False,False
144215,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,435,2106220544,4096,1706055017.4633,1706055017.4633,2,True,False
144216,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,436,1633992704,4096,1706055017.4633,1706055017.4633,2,False,False
144217,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,437,2532282368,4096,1706055017.4633,1706055017.4634,2,True,False
144218,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,438,1913753600,4096,1706055017.4634,1706055017.4634,2,False,False
144219,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,439,3872096256,4096,1706055017.4634,1706055017.4634,2,True,False
144220,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,440,3264704512,4096,1706055017.4634,1706055017.4634,2,False,False
144221,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,441,1630392320,4096,1706055017.4634,1706055017.4634,2,False,False
144222,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,442,1010921472,4096,1706055017.4634,1706055017.4635,2,False,False
144223,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,443,2691555328,4096,1706055017.4635,1706055017.4635,2,True,False
144224,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,444,910270464,4096,1706055017.4635,1706055017.4635,2,False,False
144225,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,445,2220290048,4096,1706055017.4635,1706055017.4635,2,True,False
144226,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,446,507555840,4096,1706055017.4635,1706055017.4636,2,False,False
144227,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,447,109973504,4096,1706055017.4636,1706055017.4636,2,False,False
144228,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,448,1261707264,4096,1706055017.4636,1706055017.4636,2,True,False
144229,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,449,1378226176,4096,1706055017.4636,1706055017.4636,2,True,False
144230,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,450,4179066880,4096,1706055017.4636,1706055017.4636,2,True,False
144231,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,451,974561280,4096,1706055017.4636,1706055017.4637,2,False,False
144232,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,452,262029312,4096,1706055017.4637,1706055017.4637,2,False,False
144233,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,453,2465398784,4096,1706055017.4637,1706055017.4637,2,True,False
144234,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,454,172212224,4096,1706055017.4637,1706055017.4637,2,False,False
144235,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,455,3472470016,4096,1706055017.4637,1706055017.4637,2,True,False
144236,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,456,2971475968,4096,1706055017.4637,1706055017.4638,2,False,False
144237,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,457,1246302208,4096,1706055017.4638,1706055017.4638,2,False,False
144238,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,458,2055139328,4096,1706055017.4638,1706055017.4638,2,True,False
144239,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,459,536559616,4096,1706055017.4638,1706055017.4638,2,False,False
144240,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,460,3198308352,4096,1706055017.4638,1706055017.4638,2,True,False
144241,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,461,2715021312,4096,1706055017.4639,1706055017.4639,2,False,False
144242,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,462,2308849664,4096,1706055017.4639,1706055017.4639,2,False,False
144243,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,463,4191752192,4096,1706055017.4639,1706055017.4639,2,True,False
144244,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,464,320561152,4096,1706055017.4639,1706055017.4639,2,False,False
144245,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,465,1547706368,4096,1706055017.4639,1706055017.464,2,True,False
144246,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,466,999153664,4096,1706055017.464,1706055017.464,2,False,False
144247,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,467,790122496,4096,1706055017.464,1706055017.464,2,False,False
144248,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,468,357228544,4096,1706055017.464,1706055017.464,2,False,False
144249,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,469,3523723264,4096,1706055017.464,1706055017.4641,2,True,False
144250,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,470,3124404224,4096,1706055017.4641,1706055017.4641,2,False,False
144251,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,471,77410304,4096,1706055017.4641,1706055017.4641,2,False,False
144252,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,472,2642448384,4096,1706055017.4641,1706055017.4641,2,True,False
144253,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,473,88518656,4096,1706055017.4641,1706055017.4642,2,False,False
144254,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,474,2768580608,4096,1706055017.4642,1706055017.4642,2,True,False
144255,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,475,1256218624,4096,1706055017.4642,1706055017.4642,2,False,False
144256,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,476,2732212224,4096,1706055017.4642,1706055017.4642,2,True,False
144257,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,477,3050663936,4096,1706055017.4642,1706055017.4642,2,True,False
144258,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,478,1936883712,4096,1706055017.4642,1706055017.4643,2,False,False
144259,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,479,1721843712,4096,1706055017.4643,1706055017.4643,2,False,False
144260,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,480,1742368768,4096,1706055017.4643,1706055017.4643,2,True,False
144261,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,481,3185209344,4096,1706055017.4643,1706055017.4643,2,True,False
144262,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,482,107753472,4096,1706055017.4643,1706055017.4643,2,False,False
144263,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,483,3097243648,4096,1706055017.4644,1706055017.4644,2,True,False
144264,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,484,1221550080,4096,1706055017.4644,1706055017.4644,2,False,False
144265,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,485,510791680,4096,1706055017.4644,1706055017.4644,2,False,False
144266,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,486,744300544,4096,1706055017.4644,1706055017.4644,2,True,False
144267,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,487,383361024,4096,1706055017.4644,1706055017.4645,2,False,False
144268,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,488,1169657856,4096,1706055017.4645,1706055017.4645,2,True,False
144269,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,489,2803597312,4096,1706055017.4645,1706055017.4645,2,True,False
144270,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,490,354119680,4096,1706055017.4645,1706055017.4645,2,False,False
144271,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,491,2690490368,4096,1706055017.4645,1706055017.4646,2,True,False
144272,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,492,1219256320,4096,1706055017.4646,1706055017.4646,2,False,False
144273,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,493,245051392,4096,1706055017.4646,1706055017.4646,2,False,False
144274,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,494,2351972352,4096,1706055017.4646,1706055017.4646,2,True,False
144275,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,495,551321600,4096,1706055017.4646,1706055017.4646,2,False,False
144276,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,496,406282240,4096,1706055017.4647,1706055017.4647,2,False,False
144277,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,497,1767301120,4096,1706055017.4647,1706055017.4647,2,True,False
144278,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,498,466972672,4096,1706055017.4647,1706055017.4647,2,False,False
144279,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,499,260620288,4096,1706055017.4647,1706055017.4647,2,False,False
144280,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,500,279547904,4096,1706055017.4647,1706055017.4648,2,True,False
144281,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,501,468971520,4096,1706055017.4648,1706055017.4648,2,True,False
144282,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,502,2063179776,4096,1706055017.4648,1706055017.4648,2,True,False
144283,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,503,1952370688,4096,1706055017.4648,1706055017.4648,2,False,False
144284,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,504,1618255872,4096,1706055017.4648,1706055017.4648,2,False,False
144285,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,505,188850176,4096,1706055017.4648,1706055017.4649,2,False,False
144286,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,506,1463296000,4096,1706055017.4649,1706055017.4649,2,True,False
144287,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,507,2188677120,4096,1706055017.4649,1706055017.4649,2,True,False
144288,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,508,2864861184,4096,1706055017.4649,1706055017.4649,2,True,False
144289,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,509,3006906368,4096,1706055017.4649,1706055017.465,2,True,False
144290,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,510,2173616128,4096,1706055017.465,1706055017.465,2,False,False
144291,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,511,240267264,4096,1706055017.465,1706055017.465,2,False,False
144292,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,512,445337600,4096,1706055017.465,1706055017.465,2,True,False
144293,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,513,759058432,4096,1706055017.465,1706055017.4651,2,True,False
144294,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,514,1697992704,4096,1706055017.4651,1706055017.4651,2,True,False
144295,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,515,273530880,4096,1706055017.4651,1706055017.4651,2,False,False
144296,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,516,3812343808,4096,1706055017.4651,1706055017.4651,2,True,False
144297,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,517,2098434048,4096,1706055017.4651,1706055017.4652,2,False,False
144298,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,518,3075768320,4096,1706055017.4652,1706055017.4652,2,True,False
144299,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,519,2344853504,4096,1706055017.4652,1706055017.4652,2,False,False
144300,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,520,2343387136,4096,1706055017.4652,1706055017.4652,2,False,False
144301,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,521,703107072,4096,1706055017.4652,1706055017.4653,2,False,False
144302,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,522,3937083392,4096,1706055017.4653,1706055017.4653,2,True,False
144303,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,523,3344228352,4096,1706055017.4653,1706055017.4653,2,False,False
144304,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,524,3220647936,4096,1706055017.4653,1706055017.4653,2,False,False
144305,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,525,842989568,4096,1706055017.4653,1706055017.4654,2,False,False
144306,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,526,2226647040,4096,1706055017.4654,1706055017.4654,2,True,False
144307,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,527,2996330496,4096,1706055017.4654,1706055017.4654,2,True,False
144308,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,528,642166784,4096,1706055017.4654,1706055017.4654,2,False,False
144309,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,529,4137209856,4096,1706055017.4654,1706055017.4654,2,True,False
144310,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,530,2278772736,4096,1706055017.4654,1706055017.4655,2,False,False
144311,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,531,3350401024,4096,1706055017.4655,1706055017.4655,2,True,False
144312,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,532,1609428992,4096,1706055017.4655,1706055017.4655,2,False,False
144313,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,533,3394228224,4096,1706055017.4655,1706055017.4655,2,True,False
144314,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,534,3623710720,4096,1706055017.4655,1706055017.4656,2,True,False
144315,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,535,1251831808,4096,1706055017.4656,1706055017.4656,2,False,False
144316,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,536,1472811008,4096,1706055017.4656,1706055017.4656,2,True,False
144317,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,537,2712236032,4096,1706055017.4656,1706055017.4656,2,True,False
144318,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,538,1778593792,4096,1706055017.4656,1706055017.4656,2,False,False
144319,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,539,457400320,4096,1706055017.4656,1706055017.4657,2,False,False
144320,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,540,1069477888,4096,1706055017.4657,1706055017.4657,2,True,False
144321,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,541,3937959936,4096,1706055017.4657,1706055017.4657,2,True,False
144322,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,542,3733573632,4096,1706055017.4657,1706055017.4657,2,False,False
144323,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,543,839774208,4096,1706055017.4657,1706055017.4658,2,False,False
144324,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,544,86790144,4096,1706055017.4658,1706055017.4658,2,False,False
144325,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,545,3834814464,4096,1706055017.4658,1706055017.4658,2,True,False
144326,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,546,918032384,4096,1706055017.4658,1706055017.4658,2,False,False
144327,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,547,1544151040,4096,1706055017.4658,1706055017.4659,2,True,False
144328,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,548,383442944,4096,1706055017.4659,1706055017.4659,2,False,False
144329,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,549,435793920,4096,1706055017.4659,1706055017.4659,2,True,False
144330,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,550,1357508608,4096,1706055017.4659,1706055017.4659,2,True,False
144331,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,551,1292271616,4096,1706055017.4659,1706055017.466,2,False,False
144332,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,552,3930275840,4096,1706055017.466,1706055017.466,2,True,False
144333,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,553,3778228224,4096,1706055017.466,1706055017.466,2,False,False
144334,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,554,3078897664,4096,1706055017.466,1706055017.466,2,False,False
144335,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,555,4048261120,4096,1706055017.466,1706055017.466,2,True,False
144336,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,556,2824867840,4096,1706055017.466,1706055017.4661,2,False,False
144337,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,557,725209088,4096,1706055017.4661,1706055017.4661,2,False,False
144338,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,558,555102208,4096,1706055017.4661,1706055017.4661,2,False,False
144339,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,559,382164992,4096,1706055017.4661,1706055017.4661,2,False,False
144340,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,560,1246248960,4096,1706055017.4661,1706055017.4661,2,True,False
144341,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,561,4210569216,4096,1706055017.4661,1706055017.4662,2,True,False
144342,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,562,2201604096,4096,1706055017.4662,1706055017.4662,2,False,False
144343,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,563,2864885760,4096,1706055017.4662,1706055017.4662,2,True,False
144344,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,564,2673111040,4096,1706055017.4662,1706055017.4662,2,False,False
144345,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,565,2303651840,4096,1706055017.4662,1706055017.4662,2,False,False
144346,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,566,346103808,4096,1706055017.4662,1706055017.4663,2,False,False
144347,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,567,2239983616,4096,1706055017.4663,1706055017.4663,2,True,False
144348,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,568,3492925440,4096,1706055017.4663,1706055017.4663,2,True,False
144349,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,569,2931625984,4096,1706055017.4663,1706055017.4663,2,False,False
144350,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,570,1130901504,4096,1706055017.4663,1706055017.4663,2,False,False
144351,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,571,815779840,4096,1706055017.4664,1706055017.4664,2,False,False
144352,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,572,1192054784,4096,1706055017.4664,1706055017.4664,2,True,False
144353,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,573,1065652224,4096,1706055017.4664,1706055017.4664,2,False,False
