index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1048787,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,211,2148347904,4096,1706045883.3803,1706045883.3803,4,True,True
1048788,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,212,2148352000,4096,1706045883.3803,1706045883.3804,4,True,True
1048789,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,213,2148356096,4096,1706045883.3804,1706045883.3804,4,True,True
1048790,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,214,2148360192,4096,1706045883.3804,1706045883.3804,4,True,True
1048791,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,215,2148364288,4096,1706045883.3804,1706045883.3805,4,True,True
1048792,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,216,2148368384,4096,1706045883.3805,1706045883.3805,4,True,True
1048793,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,217,2148372480,4096,1706045883.3805,1706045883.3806,4,True,True
1048794,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,218,2148376576,4096,1706045883.3806,1706045883.3806,4,True,True
1048795,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,219,2148380672,4096,1706045883.3806,1706045883.3806,4,True,True
1048796,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,220,2148384768,4096,1706045883.3806,1706045883.3807,4,True,True
1048797,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,221,2148388864,4096,1706045883.3807,1706045883.3807,4,True,True
1048798,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,222,2148392960,4096,1706045883.3807,1706045883.3807,4,True,True
1048799,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,223,2148397056,4096,1706045883.3807,1706045883.3808,4,True,True
1048800,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,224,2148401152,4096,1706045883.3808,1706045883.3808,4,True,True
1048801,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,225,2148405248,4096,1706045883.3808,1706045883.3809,4,True,True
1048802,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,226,2148409344,4096,1706045883.3809,1706045883.3809,4,True,True
1048803,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,227,2148413440,4096,1706045883.3809,1706045883.3809,4,True,True
1048804,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,228,2148417536,4096,1706045883.3809,1706045883.381,4,True,True
1048805,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,229,2148421632,4096,1706045883.381,1706045883.381,4,True,True
1048806,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,230,2148425728,4096,1706045883.381,1706045883.3811,4,True,True
1048807,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,231,2148429824,4096,1706045883.3811,1706045883.3811,4,True,True
1048808,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,232,2148433920,4096,1706045883.3811,1706045883.3812,4,True,True
1048809,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,233,2148438016,4096,1706045883.3812,1706045883.3812,4,True,True
1048810,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,234,2148442112,4096,1706045883.3812,1706045883.3812,4,True,True
1048811,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,235,2148446208,4096,1706045883.3812,1706045883.3813,4,True,True
1048812,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,236,2148450304,4096,1706045883.3813,1706045883.3813,4,True,True
1048813,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,237,2148454400,4096,1706045883.3813,1706045883.3814,4,True,True
1048814,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,238,2148458496,4096,1706045883.3814,1706045883.3814,4,True,True
1048815,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,239,2148462592,4096,1706045883.3814,1706045883.3814,4,True,True
1048816,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,240,2148466688,4096,1706045883.3814,1706045883.3815,4,True,True
1048817,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,241,2148470784,4096,1706045883.3815,1706045883.3815,4,True,True
1048818,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,242,2148474880,4096,1706045883.3815,1706045883.3815,4,True,True
1048819,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,243,2148478976,4096,1706045883.3815,1706045883.3816,4,True,True
1048820,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,244,2148483072,4096,1706045883.3816,1706045883.3816,4,True,True
1048821,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,245,2148487168,4096,1706045883.3816,1706045883.3817,4,True,True
1048822,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,246,2148491264,4096,1706045883.3817,1706045883.3817,4,True,True
1048823,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,247,2148495360,4096,1706045883.3817,1706045883.3817,4,True,True
1048824,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,248,2148499456,4096,1706045883.3817,1706045883.3818,4,True,True
1048825,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,249,2148503552,4096,1706045883.3818,1706045883.3818,4,True,True
1048826,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,250,2148507648,4096,1706045883.3818,1706045883.3819,4,True,True
1048827,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,251,2148511744,4096,1706045883.3819,1706045883.3819,4,True,True
1048828,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,252,2148515840,4096,1706045883.3819,1706045883.382,4,True,True
1048829,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,253,2148519936,4096,1706045883.382,1706045883.382,4,True,True
1048830,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,254,2148524032,4096,1706045883.382,1706045883.382,4,True,True
1048831,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,255,2148528128,4096,1706045883.382,1706045883.3821,4,True,True
1048832,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,256,2148532224,4096,1706045883.3821,1706045883.3821,4,True,True
1048833,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,257,2148536320,4096,1706045883.3821,1706045883.3821,4,True,True
1048834,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,258,2148540416,4096,1706045883.3821,1706045883.3822,4,True,True
1048835,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,259,2148544512,4096,1706045883.3822,1706045883.3822,4,True,True
1048836,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,260,2148548608,4096,1706045883.3822,1706045883.3822,4,True,True
1048837,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,261,2148552704,4096,1706045883.3822,1706045883.3823,4,True,True
1048838,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,262,2148556800,4096,1706045883.3823,1706045883.3823,4,True,True
1048839,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,263,2148560896,4096,1706045883.3823,1706045883.3824,4,True,True
1048840,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,264,2148564992,4096,1706045883.3824,1706045883.3824,4,True,True
1048841,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,265,2148569088,4096,1706045883.3824,1706045883.3824,4,True,True
1048842,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,266,2148573184,4096,1706045883.3824,1706045883.3825,4,True,True
1048843,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,267,2148577280,4096,1706045883.3825,1706045883.3825,4,True,True
1048844,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,268,2148581376,4096,1706045883.3825,1706045883.3826,4,True,True
1048845,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,269,2148585472,4096,1706045883.3826,1706045883.3826,4,True,True
1048846,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,270,2148589568,4096,1706045883.3826,1706045883.3826,4,True,True
1048847,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,271,2148593664,4096,1706045883.3826,1706045883.3827,4,True,True
1048848,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,272,2148597760,4096,1706045883.3827,1706045883.3827,4,True,True
1048849,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,273,2148601856,4096,1706045883.3827,1706045883.3828,4,True,True
1048850,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,274,2148605952,4096,1706045883.3828,1706045883.3828,4,True,True
1048851,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,275,2148610048,4096,1706045883.3828,1706045883.3828,4,True,True
1048852,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,276,2148614144,4096,1706045883.3828,1706045883.3829,4,True,True
1048853,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,277,2148618240,4096,1706045883.3829,1706045883.3829,4,True,True
1048854,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,278,2148622336,4096,1706045883.3829,1706045883.3829,4,True,True
1048855,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,279,2148626432,4096,1706045883.3829,1706045883.383,4,True,True
1048856,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,280,2148630528,4096,1706045883.383,1706045883.383,4,True,True
1048857,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,281,2148634624,4096,1706045883.383,1706045883.3831,4,True,True
1048858,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,282,2148638720,4096,1706045883.3831,1706045883.3831,4,True,True
1048859,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,283,2148642816,4096,1706045883.3831,1706045883.3832,4,True,True
1048860,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,284,2148646912,4096,1706045883.3832,1706045883.3832,4,True,True
1048861,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,285,2148651008,4096,1706045883.3832,1706045883.3832,4,True,True
1048862,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,286,2148655104,4096,1706045883.3832,1706045883.3833,4,True,True
1048863,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,287,2148659200,4096,1706045883.3833,1706045883.3833,4,True,True
1048864,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,288,2148663296,4096,1706045883.3833,1706045883.3833,4,True,True
1048865,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,289,2148667392,4096,1706045883.3833,1706045883.3834,4,True,True
1048866,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,290,2148671488,4096,1706045883.3834,1706045883.3834,4,True,True
1048867,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,291,2148675584,4096,1706045883.3834,1706045883.3834,4,True,True
1048868,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,292,2148679680,4096,1706045883.3834,1706045883.3835,4,True,True
1048869,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,293,2148683776,4096,1706045883.3835,1706045883.3835,4,True,True
1048870,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,294,2148687872,4096,1706045883.3835,1706045883.3835,4,True,True
1048871,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,295,2148691968,4096,1706045883.3835,1706045883.3835,4,True,True
1048872,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,296,2148696064,4096,1706045883.3835,1706045883.3836,4,True,True
1048873,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,297,2148700160,4096,1706045883.3836,1706045883.3836,4,True,True
1048874,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,298,2148704256,4096,1706045883.3836,1706045883.3836,4,True,True
1048875,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,299,2148708352,4096,1706045883.3836,1706045883.3837,4,True,True
1048876,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,300,2148712448,4096,1706045883.3837,1706045883.3837,4,True,True
1048877,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,301,2148716544,4096,1706045883.3837,1706045883.3837,4,True,True
1048878,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,302,2148720640,4096,1706045883.3837,1706045883.3837,4,True,True
1048879,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,303,2148724736,4096,1706045883.3837,1706045883.3838,4,True,True
1048880,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,304,2148728832,4096,1706045883.3838,1706045883.3838,4,True,True
1048881,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,305,2148732928,4096,1706045883.3838,1706045883.3838,4,True,True
1048882,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,306,2148737024,4096,1706045883.3838,1706045883.3838,4,True,True
1048883,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,307,2148741120,4096,1706045883.3838,1706045883.3839,4,True,True
1048884,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,308,2148745216,4096,1706045883.3839,1706045883.3839,4,True,True
1048885,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,309,2148749312,4096,1706045883.3839,1706045883.3839,4,True,True
1048886,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,310,2148753408,4096,1706045883.3839,1706045883.3839,4,True,True
1048887,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,311,2148757504,4096,1706045883.3839,1706045883.384,4,True,True
1048888,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,312,2148761600,4096,1706045883.384,1706045883.384,4,True,True
1048889,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,313,2148765696,4096,1706045883.384,1706045883.384,4,True,True
1048890,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,314,2148769792,4096,1706045883.384,1706045883.384,4,True,True
1048891,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,315,2148773888,4096,1706045883.384,1706045883.3841,4,True,True
1048892,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,316,2148777984,4096,1706045883.3841,1706045883.3841,4,True,True
1048893,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,317,2148782080,4096,1706045883.3841,1706045883.3841,4,True,True
1048894,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,318,2148786176,4096,1706045883.3841,1706045883.3842,4,True,True
1048895,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,319,2148790272,4096,1706045883.3842,1706045883.3842,4,True,True
1048896,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,320,2148794368,4096,1706045883.3842,1706045883.3842,4,True,True
1048897,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,321,2148798464,4096,1706045883.3842,1706045883.3842,4,True,True
1048898,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,322,2148802560,4096,1706045883.3842,1706045883.3843,4,True,True
1048899,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,323,2148806656,4096,1706045883.3843,1706045883.3843,4,True,True
1048900,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,324,2148810752,4096,1706045883.3843,1706045883.3843,4,True,True
1048901,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,325,2148814848,4096,1706045883.3843,1706045883.3844,4,True,True
1048902,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,326,2148818944,4096,1706045883.3844,1706045883.3844,4,True,True
1048903,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,327,2148823040,4096,1706045883.3844,1706045883.3844,4,True,True
1048904,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,328,2148827136,4096,1706045883.3844,1706045883.3845,4,True,True
1048905,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,329,2148831232,4096,1706045883.3845,1706045883.3845,4,True,True
1048906,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,330,2148835328,4096,1706045883.3845,1706045883.3845,4,True,True
1048907,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,331,2148839424,4096,1706045883.3845,1706045883.3845,4,True,True
1048908,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,332,2148843520,4096,1706045883.3845,1706045883.3846,4,True,True
1048909,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,333,2148847616,4096,1706045883.3846,1706045883.3846,4,True,True
1048910,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,334,2148851712,4096,1706045883.3846,1706045883.3846,4,True,True
1048911,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,335,2148855808,4096,1706045883.3846,1706045883.3847,4,True,True
1048912,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,336,2148859904,4096,1706045883.3847,1706045883.3847,4,True,True
1048913,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,337,2148864000,4096,1706045883.3847,1706045883.3847,4,True,True
1048914,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,338,2148868096,4096,1706045883.3847,1706045883.3847,4,True,True
1048915,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,339,2148872192,4096,1706045883.3847,1706045883.3848,4,True,True
1048916,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,340,2148876288,4096,1706045883.3848,1706045883.3848,4,True,True
1048917,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,341,2148880384,4096,1706045883.3848,1706045883.3848,4,True,True
1048918,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,342,2148884480,4096,1706045883.3848,1706045883.3848,4,True,True
1048919,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,343,2148888576,4096,1706045883.3848,1706045883.3849,4,True,True
1048920,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,344,2148892672,4096,1706045883.3849,1706045883.3849,4,True,True
1048921,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,345,2148896768,4096,1706045883.3849,1706045883.3849,4,True,True
1048922,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,346,2148900864,4096,1706045883.3849,1706045883.385,4,True,True
1048923,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,347,2148904960,4096,1706045883.385,1706045883.385,4,True,True
1048924,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,2,write,348,2148909056,4096,1706045883.385,1706045883.385,4,True,True
