index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1172,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,148,2768240640,4194304,1706044989.4242,1706044989.5805,2,True,True
1173,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,149,2772434944,4194304,1706044989.5805,1706044989.9817,2,True,True
1174,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,150,2776629248,4194304,1706044989.9817,1706044990.1246,2,True,True
1175,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,151,2780823552,4194304,1706044990.1246,1706044990.2801,2,True,True
1176,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,152,2785017856,4194304,1706044990.2801,1706044990.4348,2,True,True
1177,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,153,2789212160,4194304,1706044990.4348,1706044990.7362,2,True,True
1178,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,154,2793406464,4194304,1706044990.7362,1706044990.8793,2,True,True
1179,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,155,2797600768,4194304,1706044990.8793,1706044991.0353,2,True,True
1180,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,156,2801795072,4194304,1706044991.0353,1706044991.1911,2,True,True
1181,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,157,2805989376,4194304,1706044991.1911,1706044991.4991,2,True,True
1182,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,158,2810183680,4194304,1706044991.4992,1706044991.6416,2,True,True
1183,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,159,2814377984,4194304,1706044991.6416,1706044991.7905,2,True,True
1184,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,160,2818572288,4194304,1706044991.7905,1706044991.946,2,True,True
1185,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,161,2822766592,4194304,1706044991.946,1706044992.2468,2,True,True
1186,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,162,2826960896,4194304,1706044992.2468,1706044992.3896,2,True,True
1187,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,163,2831155200,4194304,1706044992.3896,1706044992.5379,2,True,True
1188,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,164,2835349504,4194304,1706044992.5379,1706044992.846,2,True,True
1189,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,165,2839543808,4194304,1706044992.846,1706044992.9944,2,True,True
1190,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,166,2843738112,4194304,1706044992.9945,1706044993.1511,2,True,True
1191,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,167,2847932416,4194304,1706044993.1511,1706044993.4514,2,True,True
1192,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,168,2852126720,4194304,1706044993.4515,1706044993.6005,2,True,True
1193,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,169,2856321024,4194304,1706044993.6005,1706044993.7561,2,True,True
1194,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,170,2860515328,4194304,1706044993.7561,1706044993.911,2,True,True
1195,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,171,2864709632,4194304,1706044993.911,1706044994.2188,2,True,True
1196,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,172,2868903936,4194304,1706044994.2188,1706044994.3597,2,True,True
1197,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,173,2873098240,4194304,1706044994.3597,1706044994.5083,2,True,True
1198,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,174,2877292544,4194304,1706044994.5083,1706044994.6641,2,True,True
1199,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,175,2881486848,4194304,1706044994.6641,1706044994.8191,2,True,True
1200,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,176,2885681152,4194304,1706044994.8191,1706044995.1198,2,True,True
1201,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,177,2889875456,4194304,1706044995.1198,1706044995.2614,2,True,True
1202,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,178,2894069760,4194304,1706044995.2614,1706044995.417,2,True,True
1203,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,179,2898264064,4194304,1706044995.417,1706044995.7177,2,True,True
1204,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,180,2902458368,4194304,1706044995.7177,1706044995.8665,2,True,True
1205,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,181,2906652672,4194304,1706044995.8665,1706044996.022,2,True,True
1206,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,182,2910846976,4194304,1706044996.022,1706044996.177,2,True,True
1207,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,183,2915041280,4194304,1706044996.177,1706044996.4864,2,True,True
1208,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,184,2919235584,4194304,1706044996.4864,1706044996.7964,2,True,True
1209,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,185,2923429888,4194304,1706044996.7965,1706044997.2396,2,True,True
1210,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,186,2927624192,4194304,1706044997.2396,1706044997.388,2,True,True
1211,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,187,2931818496,4194304,1706044997.388,1706044997.5433,2,True,True
1212,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,188,2936012800,4194304,1706044997.5433,1706044997.9934,2,True,True
1213,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,189,2940207104,4194304,1706044997.9934,1706044998.1353,2,True,True
1214,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,190,2944401408,4194304,1706044998.1354,1706044998.2894,2,True,True
1215,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,191,2948595712,4194304,1706044998.2895,1706044998.4457,2,True,True
1216,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,192,2952790016,4194304,1706044998.4457,1706044998.7544,2,True,True
1217,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,193,2956984320,4194304,1706044998.7544,1706044998.9039,2,True,True
1218,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,194,2961178624,4194304,1706044998.9039,1706044999.0599,2,True,True
1219,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,195,2965372928,4194304,1706044999.0599,1706044999.5111,2,True,True
1220,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,196,2969567232,4194304,1706044999.5111,1706044999.6598,2,True,True
1221,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,197,2973761536,4194304,1706044999.6598,1706044999.963,2,True,True
1222,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,198,2977955840,4194304,1706044999.9631,1706045000.1126,2,True,True
1223,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,199,2982150144,4194304,1706045000.1126,1706045000.2686,2,True,True
1224,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,200,2986344448,4194304,1706045000.2687,1706045000.5773,2,True,True
1225,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,201,2990538752,4194304,1706045000.5773,1706045000.7253,2,True,True
1226,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,202,2994733056,4194304,1706045000.7253,1706045000.8814,2,True,True
1227,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,203,2998927360,4194304,1706045000.8814,1706045001.2006,2,True,True
1228,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,204,3003121664,4194304,1706045001.2007,1706045001.3443,2,True,True
1229,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,205,3007315968,4194304,1706045001.3443,1706045001.4939,2,True,True
1230,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,206,3011510272,4194304,1706045001.4939,1706045001.8027,2,True,True
1231,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,207,3015704576,4194304,1706045001.8028,1706045001.9518,2,True,True
1232,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,208,3019898880,4194304,1706045001.9518,1706045002.2604,2,True,True
1233,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,209,3024093184,4194304,1706045002.2605,1706045002.4038,2,True,True
1234,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,210,3028287488,4194304,1706045002.4038,1706045002.5534,2,True,True
1235,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,211,3032481792,4194304,1706045002.5534,1706045002.7095,2,True,True
1236,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,212,3036676096,4194304,1706045002.7096,1706045003.0194,2,True,True
1237,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,213,3040870400,4194304,1706045003.0194,1706045003.1754,2,True,True
1238,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,214,3045064704,4194304,1706045003.1754,1706045003.6269,2,True,True
1239,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,215,3049259008,4194304,1706045003.6269,1706045003.7746,2,True,True
1240,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,216,3053453312,4194304,1706045003.7746,1706045003.9301,2,True,True
1241,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,217,3057647616,4194304,1706045003.9302,1706045004.2377,2,True,True
1242,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,218,3061841920,4194304,1706045004.2377,1706045004.3912,2,True,True
1243,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,219,3066036224,4194304,1706045004.3912,1706045004.5481,2,True,True
1244,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,220,3070230528,4194304,1706045004.5482,1706045004.7034,2,True,True
1245,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,221,3074424832,4194304,1706045004.7034,1706045004.8597,2,True,True
1246,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,222,3078619136,4194304,1706045004.8598,1706045005.0082,2,True,True
1247,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,223,3082813440,4194304,1706045005.0083,1706045005.164,2,True,True
1248,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,224,3087007744,4194304,1706045005.164,1706045005.4589,2,True,True
1249,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,225,3091202048,4194304,1706045005.4589,1706045005.6044,2,True,True
1250,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,226,3095396352,4194304,1706045005.6044,1706045005.753,2,True,True
1251,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,227,3099590656,4194304,1706045005.7531,1706045006.1975,2,True,True
1252,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,228,3103784960,4194304,1706045006.1975,1706045006.346,2,True,True
1253,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,229,3107979264,4194304,1706045006.3461,1706045006.6467,2,True,True
1254,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,230,3112173568,4194304,1706045006.6467,1706045006.7895,2,True,True
1255,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,231,3116367872,4194304,1706045006.7895,1706045006.9382,2,True,True
1256,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,232,3120562176,4194304,1706045006.9382,1706045007.0941,2,True,True
1257,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,233,3124756480,4194304,1706045007.0942,1706045007.4019,2,True,True
1258,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,234,3128950784,4194304,1706045007.4019,1706045007.5428,2,True,True
1259,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,235,3133145088,4194304,1706045007.5428,1706045007.6909,2,True,True
1260,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,236,3137339392,4194304,1706045007.6909,1706045007.8459,2,True,True
1261,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,237,3141533696,4194304,1706045007.8459,1706045008.1483,2,True,True
1262,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,238,3145728000,4194304,1706045008.1483,1706045008.2972,2,True,True
1263,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,239,3149922304,4194304,1706045008.2972,1706045008.4522,2,True,True
1264,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,240,3154116608,4194304,1706045008.4522,1706045008.6079,2,True,True
1265,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,241,3158310912,4194304,1706045008.6079,1706045008.7631,2,True,True
1266,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,242,3162505216,4194304,1706045008.7632,1706045009.0649,2,True,True
1267,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,243,3166699520,4194304,1706045009.0649,1706045009.2133,2,True,True
1268,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,244,3170893824,4194304,1706045009.2133,1706045009.3623,2,True,True
1269,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,245,3175088128,4194304,1706045009.3623,1706045009.5119,2,True,True
1270,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,246,3179282432,4194304,1706045009.5119,1706045009.6588,2,True,True
1271,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,247,3183476736,4194304,1706045009.6588,1706045009.8071,2,True,True
1272,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,248,3187671040,4194304,1706045009.8071,1706045009.9539,2,True,True
1273,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,249,3191865344,4194304,1706045009.9539,1706045010.1019,2,True,True
1274,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,250,3196059648,4194304,1706045010.1019,1706045010.2489,2,True,True
1275,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,251,3200253952,4194304,1706045010.249,1706045010.3969,2,True,True
1276,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,252,3204448256,4194304,1706045010.3969,1706045010.5437,2,True,True
1277,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,253,3208642560,4194304,1706045010.5437,1706045010.6905,2,True,True
1278,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,254,3212836864,4194304,1706045010.6905,1706045010.8319,2,True,True
1279,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,write,255,3217031168,4194304,1706045010.8319,1706045010.9667,2,True,True
1280,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,0,2147483648,4194304,1706045011.9673,1706045011.969,2,False,False
1281,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,1,2151677952,4194304,1706045011.9705,1706045011.9719,2,True,True
1282,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,2,2155872256,4194304,1706045011.9734,1706045011.975,2,True,True
1283,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,3,2160066560,4194304,1706045011.9764,1706045011.9779,2,True,True
1284,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,4,2164260864,4194304,1706045011.9793,1706045011.9807,2,True,True
1285,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,5,2168455168,4194304,1706045011.9822,1706045011.9836,2,True,True
1286,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,6,2172649472,4194304,1706045011.985,1706045011.9864,2,True,True
1287,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,7,2176843776,4194304,1706045011.9879,1706045011.9892,2,True,True
1288,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,8,2181038080,4194304,1706045011.9906,1706045011.9921,2,True,True
1289,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,9,2185232384,4194304,1706045011.9935,1706045011.995,2,True,True
1290,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,10,2189426688,4194304,1706045011.9964,1706045011.9979,2,True,True
1291,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,11,2193620992,4194304,1706045011.9994,1706045012.0009,2,True,True
1292,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,12,2197815296,4194304,1706045012.0023,1706045012.0038,2,True,True
1293,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,13,2202009600,4194304,1706045012.0052,1706045012.0067,2,True,True
1294,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,14,2206203904,4194304,1706045012.0082,1706045012.0096,2,True,True
1295,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,15,2210398208,4194304,1706045012.0111,1706045012.0125,2,True,True
1296,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,16,2214592512,4194304,1706045012.014,1706045012.0154,2,True,True
1297,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,17,2218786816,4194304,1706045012.0168,1706045012.0182,2,True,True
1298,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,18,2222981120,4194304,1706045012.0197,1706045012.021,2,True,True
1299,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,19,2227175424,4194304,1706045012.0225,1706045012.0238,2,True,True
1300,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,20,2231369728,4194304,1706045012.0253,1706045012.0266,2,True,True
1301,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,21,2235564032,4194304,1706045012.028,1706045012.0293,2,True,True
1302,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,22,2239758336,4194304,1706045012.0307,1706045012.032,2,True,True
1303,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,23,2243952640,4194304,1706045012.0334,1706045012.0346,2,True,True
1304,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,24,2248146944,4194304,1706045012.0361,1706045012.0373,2,True,True
1305,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,25,2252341248,4194304,1706045012.0388,1706045012.04,2,True,True
1306,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,26,2256535552,4194304,1706045012.0415,1706045012.0427,2,True,True
1307,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,27,2260729856,4194304,1706045012.0442,1706045012.0455,2,True,True
1308,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,28,2264924160,4194304,1706045012.0469,1706045012.0482,2,True,True
1309,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,2,read,29,2269118464,4194304,1706045012.0497,1706045012.051,2,True,True
